chembl_id,target_id,assay_type,assay_organism,raw_size,cleaned_size,cleaning_failed,cleaning_size_delta,num_pos,percentage_pos,max_mol_weight,threshold,max_num_atoms,confidence_score,standard_units,year
CHEMBL888532,50607,F,Human immunodeficiency virus 1,8,8,False,0,6,75.0,506.5550000000003,6.0,37,1,nM,2007.0
CHEMBL888940,50652,F,Influenza A virus H3N2,9,9,False,0,0,0.0,336.432,5.0,24,1,nM,2007.0
CHEMBL889367,50607,F,Human immunodeficiency virus 1,15,15,False,0,15,100.0,821.0779999999997,6.0,58,1,nM,2007.0
CHEMBL889369,50607,F,Human immunodeficiency virus 1,8,8,False,0,8,100.0,789.0799999999999,6.0,56,1,nM,2007.0
CHEMBL889370,50607,F,Human immunodeficiency virus 1,8,8,False,0,8,100.0,789.0799999999999,6.0,56,1,nM,2007.0
CHEMBL889371,50607,F,Human immunodeficiency virus 1,8,8,False,0,8,100.0,789.0799999999999,6.0,56,1,nM,2007.0
CHEMBL889372,50607,F,Human immunodeficiency virus 1,8,8,False,0,8,100.0,789.0799999999999,6.0,56,1,nM,2007.0
CHEMBL889768,50643,F,Hepatitis C virus,43,43,False,0,21,48.83720930232558,466.2320000000002,5.8,31,1,nM,2007.0
CHEMBL889770,100497,F,Bovine viral diarrhea virus 1,56,56,False,0,49,87.5,466.2320000000002,6.0,31,1,nM,2007.0
CHEMBL889790,50212,F,Escherichia coli,14,14,False,0,2,14.285714285714286,409.3110000000001,5.0,29,1,nM,2007.0
CHEMBL889791,50212,F,Escherichia coli,12,12,False,0,6,50.0,409.3110000000001,5.66,28,1,nM,2007.0
CHEMBL890165,50607,F,Human immunodeficiency virus 1,6,6,False,0,3,50.0,623.342,6.0,37,1,nM,2007.0
CHEMBL890376,50607,F,Human immunodeficiency virus 1,28,28,False,0,25,89.28571428571429,409.26700000000017,6.0,27,1,nM,2007.0
CHEMBL890377,50607,F,Human immunodeficiency virus 1,13,13,False,0,13,100.0,383.22900000000016,6.0,26,1,nM,2007.0
CHEMBL890420,50607,F,Human immunodeficiency virus 1,11,11,False,0,3,27.272727272727273,361.2680000000001,5.0,27,1,nM,2007.0
CHEMBL890913,50530,F,Human herpesvirus 5,12,12,False,0,5,41.666666666666664,534.5580000000002,5.0,38,1,nM,2007.0
CHEMBL891002,50076,F,Human enterovirus C,6,6,False,0,1,16.666666666666668,309.10800000000006,5.0,20,1,nM,2007.0
CHEMBL891006,100497,F,Bovine viral diarrhea virus 1,9,9,False,0,2,22.22222222222222,337.1620000000001,5.0,22,1,nM,2007.0
CHEMBL891424,50607,F,Human immunodeficiency virus 1,13,13,False,0,13,100.0,383.22900000000016,6.0,26,1,nM,2007.0
CHEMBL891425,50607,F,Human immunodeficiency virus 1,13,13,False,0,12,92.3076923076923,383.22900000000016,6.0,26,1,nM,2007.0
CHEMBL891426,50607,F,Human immunodeficiency virus 1,12,12,False,0,12,100.0,383.22900000000016,6.0,26,1,nM,2007.0
CHEMBL891427,50607,F,Human immunodeficiency virus 1,6,6,False,0,4,66.66666666666667,383.22900000000016,6.0,26,1,nM,2007.0
CHEMBL891428,50607,F,Human immunodeficiency virus 1,7,7,False,0,6,85.71428571428571,383.22900000000016,6.0,26,1,nM,2007.0
CHEMBL891574,50678,F,Respiratory syncytial virus,43,39,False,4,38,97.43589743589743,500.58400000000023,6.0,36,1,nM,2007.0
CHEMBL891625,50607,F,Human immunodeficiency virus 1,12,12,False,0,6,50.0,371.206,5.91,23,1,nM,2007.0
CHEMBL891626,50607,F,Human immunodeficiency virus 1,11,11,False,0,5,45.45454545454545,371.206,5.96,21,1,nM,2007.0
CHEMBL891811,50607,F,Human immunodeficiency virus 1,14,14,False,0,13,92.85714285714286,456.5720000000002,6.0,32,1,nM,2007.0
CHEMBL891812,50607,F,Human immunodeficiency virus 1,14,14,False,0,14,100.0,456.5720000000002,6.0,32,1,nM,2007.0
CHEMBL891815,50607,F,Human immunodeficiency virus 1,14,14,False,0,11,78.57142857142857,456.5720000000002,6.0,32,1,nM,2007.0
CHEMBL891816,50607,F,Human immunodeficiency virus 1,14,14,False,0,13,92.85714285714286,456.5720000000002,6.0,32,1,nM,2007.0
CHEMBL891817,50607,F,Human immunodeficiency virus 1,14,14,False,0,12,85.71428571428571,456.5720000000002,6.0,32,1,nM,2007.0
CHEMBL891819,50607,F,Human immunodeficiency virus 1,13,13,False,0,11,84.61538461538461,456.5720000000002,6.0,32,1,nM,2007.0
CHEMBL891820,50607,F,Human immunodeficiency virus 1,14,14,False,0,11,78.57142857142857,456.5720000000002,6.0,32,1,nM,2007.0
CHEMBL891821,50607,F,Human immunodeficiency virus 1,14,14,False,0,13,92.85714285714286,456.5720000000002,6.0,32,1,nM,2007.0
CHEMBL891822,50607,F,Human immunodeficiency virus 1,14,14,False,0,10,71.42857142857143,456.5720000000002,6.0,32,1,nM,2007.0
CHEMBL891973,100497,F,Bovine viral diarrhea virus 1,8,8,False,0,8,100.0,639.65,6.0,41,1,nM,2007.0
CHEMBL891974,50643,F,Hepatitis C virus,8,8,False,0,8,100.0,639.65,6.0,41,1,nM,2007.0
CHEMBL892824,50607,F,Human immunodeficiency virus 1,11,11,False,0,5,45.45454545454545,350.5720000000002,5.11,24,1,nM,2007.0
CHEMBL892896,50530,F,Human herpesvirus 5,62,61,False,1,48,78.68852459016394,460.33800000000014,6.0,32,1,nM,2007.0
CHEMBL894139,50607,F,Human immunodeficiency virus 1,14,14,False,0,14,100.0,397.2830000000001,6.0,25,1,nM,2007.0
CHEMBL894142,50607,F,Human immunodeficiency virus 1,14,14,False,0,14,100.0,397.2830000000001,6.0,25,1,nM,2007.0
CHEMBL894144,50607,F,Human immunodeficiency virus 1,16,16,False,0,16,100.0,397.2830000000001,6.0,25,1,nM,2007.0
CHEMBL894145,50607,F,Human immunodeficiency virus 1,16,16,False,0,9,56.25,397.2830000000001,6.0,25,1,nM,2007.0
CHEMBL894268,50643,F,Hepatitis C virus,11,9,False,2,7,77.77777777777777,599.7290000000002,6.0,42,1,nM,2007.0
CHEMBL894309,50607,F,Human immunodeficiency virus 1,28,28,False,0,20,71.42857142857143,441.4280000000001,6.0,32,1,nM,2007.0
CHEMBL894311,50607,F,Human immunodeficiency virus 1,15,15,False,0,13,86.66666666666667,435.2180000000001,6.0,31,1,nM,2007.0
CHEMBL894312,50607,F,Human immunodeficiency virus 1,13,13,False,0,9,69.23076923076923,435.2180000000001,6.0,31,1,nM,2007.0
CHEMBL894313,50607,F,Human immunodeficiency virus 1,9,9,False,0,4,44.44444444444444,428.3850000000001,5.96,31,1,nM,2007.0
CHEMBL894314,50607,F,Human immunodeficiency virus 1,9,9,False,0,4,44.44444444444444,428.3850000000001,5.48,31,1,nM,2007.0
CHEMBL894315,50607,F,Human immunodeficiency virus 1,11,11,False,0,5,45.45454545454545,435.2180000000001,5.6,31,1,nM,2007.0
CHEMBL894316,50607,F,Human immunodeficiency virus 1,14,14,False,0,7,50.0,435.2180000000001,5.465,31,1,nM,2007.0
CHEMBL894317,50607,F,Human immunodeficiency virus 1,11,11,False,0,6,54.54545454545455,435.2180000000001,6.0,31,1,nM,2007.0
CHEMBL894318,50607,F,Human immunodeficiency virus 1,7,7,False,0,3,42.857142857142854,428.3850000000001,5.35,31,1,nM,2007.0
CHEMBL894319,100499,F,SARS coronavirus,14,13,False,1,6,46.15384615384615,454.69500000000033,5.605,33,1,nM,2007.0
CHEMBL894474,50527,F,Human herpesvirus 3,8,8,False,0,4,50.0,611.4480000000001,5.0649999999999995,45,1,nM,2007.0
CHEMBL894476,50517,F,Human herpesvirus 5 strain AD169,6,6,False,0,3,50.0,611.4480000000002,5.045,44,1,nM,2007.0
CHEMBL894477,50530,F,Human herpesvirus 5,13,13,False,0,6,46.15384615384615,611.4480000000002,5.42,45,1,nM,2007.0
CHEMBL894743,50124,F,Agrobacterium tumefaciens,16,16,False,0,2,12.5,250.29399999999995,5.0,18,1,nM,2007.0
CHEMBL894777,50643,F,Hepatitis C virus,16,16,False,0,9,56.25,748.9659999999996,6.0,54,1,nM,2007.0
CHEMBL894948,50527,F,Human herpesvirus 3,18,18,False,0,11,61.111111111111114,422.48100000000017,6.0,31,1,nM,2007.0
CHEMBL894949,50527,F,Human herpesvirus 3,17,17,False,0,10,58.8235294117647,426.51300000000015,6.0,31,1,nM,2007.0
CHEMBL895181,50607,F,Human immunodeficiency virus 1,23,23,False,0,14,60.869565217391305,614.2830000000001,6.0,37,1,nM,2007.0
CHEMBL895182,50607,F,Human immunodeficiency virus 1,22,22,False,0,14,63.63636363636363,614.2830000000001,6.0,37,1,nM,2007.0
CHEMBL895197,50607,F,Human immunodeficiency virus 1,7,7,False,0,3,42.857142857142854,380.82800000000003,5.92,25,1,nM,2007.0
CHEMBL895199,50607,F,Human immunodeficiency virus 1,6,6,False,0,6,100.0,380.82800000000003,6.0,25,1,nM,2007.0
CHEMBL895823,NaN,NaN,NaN,NaN,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CHEMBL895824,NaN,NaN,NaN,NaN,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CHEMBL895829,NaN,NaN,NaN,NaN,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CHEMBL895985,50607,F,Human immunodeficiency virus 1,8,8,False,0,6,75.0,670.855,6.0,49,1,nM,2007.0
CHEMBL896227,50678,F,Respiratory syncytial virus,20,20,False,0,19,95.0,486.64200000000034,6.0,34,1,nM,2007.0
CHEMBL896487,50530,F,Human herpesvirus 5,30,29,False,1,26,89.65517241379311,589.1390000000001,6.0,39,1,nM,2007.0
CHEMBL896808,50607,F,Human immunodeficiency virus 1,16,16,False,0,16,100.0,607.5450000000002,6.0,40,1,nM,2007.0
CHEMBL896809,50607,F,Human immunodeficiency virus 1,16,16,False,0,16,100.0,607.5450000000002,6.0,40,1,nM,2007.0
CHEMBL897415,50643,F,Hepatitis C virus,30,30,False,0,15,50.0,565.407,5.715,39,1,nM,2007.0
CHEMBL897796,50678,F,Respiratory syncytial virus,59,59,False,0,47,79.66101694915254,536.5520000000004,6.0,40,1,nM,2007.0
CHEMBL899466,50607,F,Human immunodeficiency virus 1,24,24,False,0,17,70.83333333333333,351.4220000000001,6.0,25,1,nM,2007.0
CHEMBL899467,50607,F,Human immunodeficiency virus 1,42,42,False,0,30,71.42857142857143,363.3640000000002,6.0,26,1,nM,2007.0
CHEMBL899468,50607,F,Human immunodeficiency virus 1,14,14,False,0,8,57.142857142857146,351.4220000000001,6.0,25,1,nM,2007.0
CHEMBL899618,50643,F,Hepatitis C virus,18,18,False,0,3,16.666666666666668,410.8390000000001,5.0,28,1,nM,2007.0
CHEMBL900062,50212,F,Escherichia coli,8,8,False,0,4,50.0,374.3650000000002,5.220000000000001,25,1,nM,2007.0
CHEMBL900550,50607,F,Human immunodeficiency virus 1,61,61,False,0,56,91.80327868852459,426.46700000000016,6.0,31,1,nM,2007.0
CHEMBL900552,50607,F,Human immunodeficiency virus 1,36,36,False,0,22,61.111111111111114,351.4220000000001,6.0,25,1,nM,2007.0
CHEMBL901409,50606,F,Hepatitis B virus,14,14,False,0,10,71.42857142857143,724.246,6.0,47,1,nM,2007.0
CHEMBL901903,50515,F,Human herpesvirus 2,21,20,False,1,17,85.0,565.7180000000002,6.0,42,1,nM,2007.0
CHEMBL901904,50600,F,Vaccinia virus,21,20,False,1,16,80.0,565.7180000000002,6.0,42,1,nM,2007.0
CHEMBL901907,50795,F,San Angelo virus,23,22,False,1,22,100.0,579.7010000000004,6.0,43,1,nM,2007.0
CHEMBL901909,50645,F,Murine hepatitis virus,20,19,False,1,19,100.0,565.7180000000002,6.0,42,1,nM,2007.0
CHEMBL901910,101913,F,Modoc virus,18,17,False,1,17,100.0,565.7180000000002,6.0,42,1,nM,2007.0
CHEMBL901911,50665,F,Enterovirus,21,20,False,1,20,100.0,579.7010000000004,6.0,43,1,nM,2007.0
CHEMBL902098,50643,F,Hepatitis C virus,31,31,False,0,2,6.451612903225806,497.6670000000002,5.0,33,1,nM,2007.0
CHEMBL902229,50677,F,Human immunodeficiency virus,37,37,False,0,33,89.1891891891892,538.0450000000005,6.0,37,1,nM,2007.0
CHEMBL902989,50607,F,Human immunodeficiency virus 1,58,58,False,0,34,58.62068965517241,513.5550000000002,6.0,36,1,nM,2007.0
CHEMBL903137,50607,F,Human immunodeficiency virus 1,52,52,False,0,41,78.84615384615384,479.42900000000014,6.0,32,1,nM,2007.0
CHEMBL903138,50607,F,Human immunodeficiency virus 1,28,28,False,0,14,50.0,479.42900000000014,5.1850000000000005,31,1,nM,2007.0
CHEMBL903139,50607,F,Human immunodeficiency virus 1,33,33,False,0,16,48.484848484848484,479.42900000000014,5.76,31,1,nM,2007.0
CHEMBL903140,50607,F,Human immunodeficiency virus 1,16,16,False,0,8,50.0,479.42900000000014,5.87,32,1,nM,2007.0
CHEMBL904573,50607,F,Human immunodeficiency virus 1,19,19,False,0,9,47.36842105263158,459.4580000000002,5.8,34,1,nM,2007.0
CHEMBL905095,50518,F,Human herpesvirus 4,51,51,False,0,51,100.0,616.927,6.0,45,1,nM,2007.0
CHEMBL905259,50527,F,Human herpesvirus 3,6,6,False,0,4,66.66666666666667,520.2320000000002,6.0,29,1,nM,2007.0
CHEMBL905260,50527,F,Human herpesvirus 3,6,6,False,0,5,83.33333333333333,520.2320000000002,6.0,29,1,nM,2007.0
CHEMBL905320,50607,F,Human immunodeficiency virus 1,14,14,False,0,7,50.0,416.33300000000014,5.65,27,1,nM,2007.0
CHEMBL905325,50607,F,Human immunodeficiency virus 1,13,13,False,0,6,46.15384615384615,416.33300000000014,5.42,27,1,nM,2007.0
CHEMBL905728,50643,F,Hepatitis C virus,9,9,False,0,4,44.44444444444444,841.0,5.92,60,1,nM,2007.0
CHEMBL905997,100497,F,Bovine viral diarrhea virus 1,28,28,False,0,27,96.42857142857143,490.14200000000005,6.0,27,1,nM,2007.0
CHEMBL906000,50643,F,Hepatitis C virus,23,23,False,0,11,47.82608695652174,490.14200000000005,5.0,27,1,nM,2007.0
CHEMBL906054,50643,F,Hepatitis C virus,6,6,False,0,3,50.0,353.24699999999996,5.83,23,1,nM,2007.0
CHEMBL906386,50643,F,Hepatitis C virus,25,25,False,0,16,64.0,661.1980000000003,6.0,48,1,nM,2007.0
CHEMBL906490,50212,F,Escherichia coli,43,43,False,0,13,30.232558139534884,701.9019999999999,5.0,50,1,nM,2007.0
CHEMBL906554,50677,F,Human immunodeficiency virus,28,28,False,0,14,50.0,421.4280000000001,5.77,31,1,nM,2007.0
CHEMBL906564,50607,F,Human immunodeficiency virus 1,8,8,False,0,4,50.0,635.5200000000003,5.665,43,1,nM,2007.0
CHEMBL907801,50607,F,Human immunodeficiency virus 1,36,36,False,0,23,63.888888888888886,643.5600000000004,6.0,44,1,nM,2006.0
CHEMBL907802,50658,F,Human immunodeficiency virus 2,27,27,False,0,16,59.25925925925926,643.5600000000004,6.0,44,1,nM,2006.0
CHEMBL907804,50607,F,Human immunodeficiency virus 1,28,28,False,0,14,50.0,643.5600000000004,5.98,44,1,nM,2006.0
CHEMBL907805,50658,F,Human immunodeficiency virus 2,27,27,False,0,13,48.148148148148145,620.6470000000002,5.46,44,1,nM,2006.0
CHEMBL907807,50606,F,Hepatitis B virus,38,38,False,0,32,84.21052631578948,643.5600000000004,6.0,44,1,nM,2006.0
CHEMBL908409,50607,F,Human immunodeficiency virus 1,36,36,False,0,30,83.33333333333333,435.2850000000001,6.0,28,1,nM,2006.0
CHEMBL908560,118658,F,Norovirus,14,14,False,0,7,50.0,752.8640000000004,5.0,56,1,nM,2007.0
CHEMBL908561,118658,F,Norovirus,10,10,False,0,2,20.0,662.7880000000001,5.0,48,1,nM,2007.0
CHEMBL908562,118658,F,Norovirus,11,11,False,0,4,36.36363636363637,662.7880000000001,5.0,48,1,nM,2007.0
CHEMBL908563,118658,F,Norovirus,6,6,False,0,0,0.0,494.7270000000002,5.0,33,1,nM,2007.0
CHEMBL908564,118658,F,Norovirus,6,6,False,0,0,0.0,494.7270000000002,5.0,33,1,nM,2007.0
CHEMBL908714,50212,F,Escherichia coli,47,46,False,1,22,47.82608695652174,673.8480000000001,5.1,48,1,nM,2006.0
CHEMBL909335,50212,F,Escherichia coli,15,3,False,12,0,0.0,885.0179999999998,5.89,60,1,nM,2006.0
CHEMBL909337,50212,F,Escherichia coli,13,2,False,11,0,0.0,885.0179999999998,5.66,60,1,nM,2006.0
CHEMBL909339,NaN,NaN,NaN,NaN,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CHEMBL909342,50148,F,Klebsiella pneumoniae,14,1,False,13,0,0.0,885.0179999999998,6.0,60,1,nM,2006.0
CHEMBL909344,50156,F,Salmonella enterica subsp. enterica serovar Typhimurium,13,2,False,11,0,0.0,819.1479999999997,6.0,60,1,nM,2006.0
CHEMBL909968,50186,F,Staphylococcus epidermidis,19,19,False,0,9,47.36842105263158,523.2030000000003,5.16,35,1,nM,2006.0
CHEMBL910495,50607,F,Human immunodeficiency virus 1,16,16,False,0,8,50.0,743.8700000000002,5.27,54,1,nM,2007.0
CHEMBL911959,50185,F,Staphylococcus aureus,9,9,False,0,0,0.0,557.4660000000001,5.0,35,1,nM,2006.0
CHEMBL912526,50607,F,Human immunodeficiency virus 1,7,7,False,0,3,42.857142857142854,659.9680000000002,5.82,48,1,nM,2006.0
CHEMBL914007,50607,F,Human immunodeficiency virus 1,6,6,False,0,3,50.0,476.4780000000003,5.0,34,1,nM,2007.0
CHEMBL914626,50309,F,Mycobacterium tuberculosis,43,43,False,0,21,48.83720930232558,557.7820000000004,5.27,42,1,nM,2007.0
CHEMBL915867,50643,F,Hepatitis C virus,18,16,False,2,7,43.75,652.5570000000001,5.875,46,1,nM,2007.0
CHEMBL916496,50442,F,Candida albicans,13,13,False,0,0,0.0,342.391,5.0,25,1,nM,2007.0
CHEMBL916789,50607,F,Human immunodeficiency virus 1,6,6,False,0,1,16.666666666666668,650.729,5.0,47,1,nM,2004.0
CHEMBL917119,50678,F,Respiratory syncytial virus,15,15,False,0,7,46.666666666666664,523.0140000000002,5.54,39,1,nM,2007.0
CHEMBL917651,50607,F,Human immunodeficiency virus 1,13,8,False,5,8,100.0,810.6460000000001,6.0,56,1,nM,2007.0
CHEMBL917652,50658,F,Human immunodeficiency virus 2,13,8,False,5,8,100.0,810.6460000000001,6.0,56,1,nM,2007.0
CHEMBL917653,50658,F,Human immunodeficiency virus 2,13,6,False,7,3,50.0,810.6460000000001,5.82,56,1,nM,2007.0
CHEMBL917671,50607,F,Human immunodeficiency virus 1,7,7,False,0,2,28.571428571428573,265.24799999999993,5.15,19,1,nM,2007.0
CHEMBL917890,101848,F,Human herpesvirus 8,7,7,False,0,3,42.857142857142854,310.7010000000001,5.94,22,1,nM,2007.0
CHEMBL917891,101848,F,Human herpesvirus 8,7,7,False,0,3,42.857142857142854,310.7010000000001,5.76,22,1,nM,2007.0
CHEMBL918456,50643,F,Hepatitis C virus subtype 1b,14,14,False,0,4,28.571428571428573,425.66600000000017,5.0,26,1,nM,2007.0
CHEMBL918457,50643,B,Hepatitis C virus subtype 1b,40,39,False,1,25,64.1025641025641,425.66600000000017,6.0,26,1,nM,2007.0
CHEMBL918565,50607,F,Human immunodeficiency virus 1,15,15,False,0,15,100.0,578.5110000000004,6.0,40,1,nM,2007.0
CHEMBL918566,50658,F,Human immunodeficiency virus 2,15,15,False,0,14,93.33333333333333,578.5110000000004,6.0,40,1,nM,2007.0
CHEMBL918567,50658,F,Human immunodeficiency virus 2,15,15,False,0,7,46.666666666666664,578.5110000000004,5.3,40,1,nM,2007.0
CHEMBL918571,50600,F,Vaccinia virus,16,16,False,0,9,56.25,387.233,6.0,27,1,nM,2007.0
CHEMBL918572,50599,F,Cowpox virus,9,9,False,0,6,66.66666666666667,387.233,6.0,27,1,nM,2007.0
CHEMBL918573,50599,F,Cowpox virus,11,11,False,0,5,45.45454545454545,387.233,5.75,27,1,nM,2007.0
CHEMBL918576,101697,F,Camelpox virus,6,6,False,0,4,66.66666666666667,387.233,6.0,27,1,nM,2007.0
CHEMBL918577,50601,F,Variola virus,6,6,False,0,4,66.66666666666667,387.233,6.0,27,1,nM,2007.0
CHEMBL918634,50607,F,Human immunodeficiency virus 1,28,28,False,0,14,50.0,475.3570000000002,5.67,33,1,nM,2007.0
CHEMBL918644,108418,F,Streptococcus suis,7,1,False,6,0,0.0,692.6680000000007,6.0,48,1,nM,2004.0
CHEMBL918692,50643,F,Hepatitis C virus,21,21,False,0,10,47.61904761904762,608.724,5.22,44,1,nM,2004.0
CHEMBL918786,50186,F,Staphylococcus epidermidis,12,12,False,0,6,50.0,266.24899999999997,5.845000000000001,19,1,nM,2007.0
CHEMBL918787,50185,F,Staphylococcus aureus,10,10,False,0,5,50.0,266.24899999999997,5.734999999999999,19,1,nM,2007.0
CHEMBL919074,50518,F,Human herpesvirus 4,6,6,False,0,3,50.0,251.22099999999995,5.74,18,1,nM,2004.0
CHEMBL919075,50518,F,Human herpesvirus 4,7,7,False,0,3,42.857142857142854,251.22099999999995,5.1,18,1,nM,2004.0
CHEMBL919586,50643,F,Hepatitis C virus subtype 1b,7,7,False,0,5,71.42857142857143,712.8439999999998,6.0,52,1,nM,2004.0
CHEMBL920019,50607,F,Human immunodeficiency virus 1,7,7,False,0,6,85.71428571428571,443.9300000000002,6.0,32,1,nM,2005.0
CHEMBL920118,50609,F,Simian immunodeficiency virus,13,13,False,0,6,46.15384615384615,493.70600000000024,5.85,34,1,nM,2007.0
CHEMBL920287,50643,B,Hepatitis C virus subtype 1b,7,7,False,0,4,57.142857142857146,536.4920000000002,6.0,34,1,nM,2007.0
CHEMBL920288,50643,B,Hepatitis C virus subtype 1b,6,6,False,0,3,50.0,502.67700000000025,6.0,35,1,nM,2007.0
CHEMBL920290,50643,F,Hepatitis C virus subtype 1b,9,9,False,0,5,55.55555555555556,536.4920000000002,6.0,35,1,nM,2007.0
CHEMBL921200,102079,F,Simian virus 40,10,10,False,0,2,20.0,530.6470000000002,5.0,36,1,nM,2007.0
CHEMBL921335,50643,F,Hepatitis C virus subtype 1b,22,22,False,0,5,22.727272727272727,389.4560000000003,5.0,28,1,nM,2008.0
CHEMBL921449,50643,F,Hepatitis C virus,14,14,False,0,7,50.0,518.4080000000002,5.225,33,1,nM,2008.0
CHEMBL921485,50607,F,Human immunodeficiency virus 1,11,11,False,0,5,45.45454545454545,447.8900000000002,5.39,32,1,nM,2008.0
CHEMBL922188,102079,F,Simian virus 40,10,10,False,0,1,10.0,530.6470000000002,5.0,36,1,nM,2007.0
CHEMBL922189,102079,F,Simian virus 40,9,9,False,0,2,22.22222222222222,530.6470000000002,5.0,36,1,nM,2007.0
CHEMBL922261,100497,F,Bovine viral diarrhea virus 1,13,13,False,0,3,23.076923076923077,543.5720000000003,5.0,40,1,nM,2008.0
CHEMBL922263,50678,F,Respiratory syncytial virus,16,16,False,0,5,31.25,543.5720000000003,5.0,40,1,nM,2008.0
CHEMBL922474,50607,F,Human immunodeficiency virus 1,20,20,False,0,13,65.0,530.4900000000002,6.0,36,1,nM,2008.0
CHEMBL922721,50643,B,Hepatitis C virus subtype 1b,12,12,False,0,11,91.66666666666667,586.6920000000002,6.0,40,1,nM,2008.0
CHEMBL922937,50678,F,Respiratory syncytial virus,39,39,False,0,31,79.48717948717949,506.60700000000026,6.0,37,1,nM,2007.0
CHEMBL923419,50650,F,Measles virus,9,9,False,0,0,0.0,536.5320000000004,5.0,37,1,nM,2007.0
CHEMBL924064,50652,F,Influenza A virus,8,8,False,0,5,62.5,255.83299999999997,6.0,17,1,nM,2007.0
CHEMBL924132,50212,F,Escherichia coli,36,36,False,0,18,50.0,506.4940000000003,5.795,37,1,nM,2007.0
CHEMBL924496,50643,F,Hepatitis C virus,23,23,False,0,11,47.82608695652174,652.8580000000002,5.8,46,1,nM,2007.0
CHEMBL924692,100497,F,Bovine viral diarrhea virus 1,21,21,False,0,10,47.61904761904762,267.37600000000003,5.37,20,1,nM,2008.0
CHEMBL925024,50643,F,Hepatitis C virus subtype 1b,8,8,False,0,4,50.0,787.936,5.51,56,1,nM,2007.0
CHEMBL925406,50606,F,Hepatitis B virus,13,13,False,0,6,46.15384615384615,731.6080000000004,5.14,51,1,nM,2007.0
CHEMBL926156,50607,F,Human immunodeficiency virus 1,11,11,False,0,10,90.9090909090909,726.8740000000003,6.0,54,1,nM,2008.0
CHEMBL926158,50607,F,Human immunodeficiency virus 1,8,8,False,0,4,50.0,702.8520000000002,5.475,52,1,nM,2008.0
CHEMBL926956,50212,F,Escherichia coli,6,6,False,0,4,66.66666666666667,294.18000000000006,6.0,18,1,nM,2007.0
CHEMBL926957,50212,F,Escherichia coli,6,6,False,0,4,66.66666666666667,294.18000000000006,6.0,18,1,nM,2007.0
CHEMBL926964,50607,F,Human immunodeficiency virus 1,8,8,False,0,8,100.0,703.8360000000002,6.0,48,1,nM,2007.0
CHEMBL927006,50643,B,Hepatitis C virus subtype 1b,12,12,False,0,11,91.66666666666667,565.9920000000002,6.0,38,1,nM,2008.0
CHEMBL927007,50643,F,Hepatitis C virus subtype 1b,13,13,False,0,11,84.61538461538461,565.9920000000002,6.0,38,1,nM,2008.0
CHEMBL930744,50643,F,Hepatitis C virus subtype 1b,18,18,False,0,9,50.0,407.51500000000004,5.195,29,1,nM,2008.0
CHEMBL931780,50339,F,Pneumocystis carinii,14,13,False,1,4,30.76923076923077,508.6660000000001,5.0,38,1,nM,2008.0
CHEMBL931814,50607,F,Human immunodeficiency virus 1,6,6,False,0,3,50.0,331.2,5.550000000000001,22,1,nM,2008.0
CHEMBL931891,50678,F,Respiratory syncytial virus,29,29,False,0,29,100.0,599.7800000000005,6.0,44,1,nM,2008.0
CHEMBL932548,50309,F,Mycobacterium tuberculosis,8,8,False,0,1,12.5,465.5310000000002,5.0,33,1,nM,2008.0
CHEMBL932549,50309,F,Mycobacterium tuberculosis,14,14,False,0,2,14.285714285714286,465.5310000000002,5.0,33,1,nM,2008.0
CHEMBL932831,50442,F,Candida albicans,9,9,False,0,3,33.333333333333336,237.372,5.52,17,1,nM,2008.0
CHEMBL933048,50607,F,Human immunodeficiency virus 1,27,27,False,0,22,81.48148148148148,778.3719999999998,6.0,55,1,nM,2008.0
CHEMBL934012,NaN,NaN,NaN,NaN,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CHEMBL934013,NaN,NaN,NaN,NaN,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CHEMBL934248,50607,F,Human immunodeficiency virus 1,33,33,False,0,5,15.151515151515152,348.24000000000007,5.0,25,1,nM,2008.0
CHEMBL934825,50212,F,Escherichia coli,26,26,False,0,12,46.15384615384615,832.2569999999996,5.3,56,1,nM,2008.0
CHEMBL935038,50643,F,Hepatitis C virus,6,6,False,0,2,33.333333333333336,536.8880000000004,5.0,40,1,nM,2007.0
CHEMBL935134,50607,F,Human immunodeficiency virus 1,8,8,False,0,8,100.0,433.2980000000001,6.0,28,1,nM,2008.0
CHEMBL935604,50212,F,Escherichia coli,8,8,False,0,4,50.0,451.02900000000017,5.335,29,1,nM,2008.0
CHEMBL935705,50643,F,Hepatitis C virus subtype 1b,14,14,False,0,14,100.0,565.6990000000002,6.0,37,1,nM,2008.0
CHEMBL935828,50607,F,Human immunodeficiency virus 1,8,8,False,0,8,100.0,704.869,6.0,51,1,nM,2007.0
CHEMBL935829,50607,F,Human immunodeficiency virus 1,7,7,False,0,7,100.0,704.869,6.0,51,1,nM,2007.0
CHEMBL935830,50607,F,Human immunodeficiency virus 1,8,8,False,0,8,100.0,720.9620000000001,6.0,51,1,nM,2007.0
