chembl_id,target_id,assay_type,assay_organism,raw_size,cleaned_size,cleaning_failed,cleaning_size_delta,num_pos,percentage_pos,max_mol_weight,threshold,max_num_atoms,confidence_score,standard_units,year
CHEMBL3388462,50637,F,Venezuelan equine encephalitis virus,39,39,False,0,21,53.84615384615385,474.34600000000023,6.0,31,1,nM,2014.0
CHEMBL3389537,50607,F,Human immunodeficiency virus 1,25,25,False,0,25,100.0,515.9790000000003,6.0,35,1,nM,2014.0
CHEMBL3389541,50607,F,Human immunodeficiency virus 1,21,21,False,0,19,90.47619047619048,515.9790000000003,6.0,35,1,nM,2014.0
CHEMBL3389542,50607,F,Human immunodeficiency virus 1,22,22,False,0,18,81.81818181818181,515.9790000000003,6.0,35,1,nM,2014.0
CHEMBL3389955,50676,F,Dengue virus,23,23,False,0,11,47.82608695652174,432.45500000000015,5.05,32,1,nM,2014.0
CHEMBL3389957,50642,F,Yellow fever virus,20,20,False,0,8,40.0,427.43900000000014,5.0,32,1,nM,2014.0
CHEMBL3390310,50607,F,Human immunodeficiency virus 1,21,21,False,0,9,42.857142857142854,755.8980000000001,5.92,53,1,nM,2014.0
CHEMBL3391091,NaN,NaN,NaN,NaN,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CHEMBL3395635,50678,F,Respiratory syncytial virus,44,44,False,0,24,54.54545454545455,460.4610000000002,6.0,34,1,nM,2015.0
CHEMBL3396060,50678,F,Respiratory syncytial virus,42,42,False,0,34,80.95238095238095,478.9860000000002,6.0,34,1,nM,2015.0
CHEMBL3404736,50606,F,Hepatitis B virus,17,17,False,0,4,23.529411764705884,518.5150000000002,5.0,37,1,nM,2015.0
CHEMBL3405273,50142,F,Influenza A virus (A/Puerto Rico/8/34(H1N1)),17,17,False,0,17,100.0,476.5090000000001,6.0,34,1,nM,2015.0
CHEMBL3405593,50677,F,Human immunodeficiency virus,29,29,False,0,22,75.86206896551724,324.40500000000014,6.0,23,1,nM,2015.0
CHEMBL3411572,50607,F,Human immunodeficiency virus 1,32,32,False,0,29,90.625,608.497,6.0,41,1,nM,2015.0
CHEMBL3412552,104907,F,Mycobacterium tuberculosis H37Rv,24,22,False,2,11,50.0,478.6800000000004,5.52,36,1,nM,2015.0
CHEMBL3413799,50678,F,Respiratory syncytial virus,41,41,False,0,39,95.1219512195122,553.0350000000002,6.0,37,1,nM,2015.0
CHEMBL3413997,50607,F,Human immunodeficiency virus 1,25,25,False,0,12,48.0,400.404,5.87,29,1,nM,2015.0
CHEMBL3418331,50607,F,Human immunodeficiency virus 1,21,21,False,0,11,52.38095238095238,552.6790000000003,6.0,37,1,nM,2015.0
CHEMBL3418701,50678,F,Respiratory syncytial virus,29,29,False,0,22,75.86206896551724,546.0800000000002,6.0,37,1,nM,2015.0
CHEMBL3418917,50607,F,Human immunodeficiency virus 1,20,20,False,0,10,50.0,507.56200000000035,5.8100000000000005,37,1,nM,2015.0
CHEMBL3424926,50678,F,Respiratory syncytial virus,18,17,False,1,7,41.1764705882353,483.2070000000001,5.0,30,1,nM,2015.0
CHEMBL3427971,50607,F,Human immunodeficiency virus 1,28,28,False,0,28,100.0,549.6570000000002,6.0,39,1,nM,2015.0
CHEMBL3428285,50666,F,Coxsackievirus,42,42,False,0,18,42.857142857142854,582.3800000000001,5.0,33,1,nM,2015.0
CHEMBL3429681,101767,F,Dengue virus 2,26,26,False,0,13,50.0,457.7150000000001,5.83,31,1,nM,2015.0
CHEMBL3429710,50607,F,Human immunodeficiency virus 1,17,17,False,0,17,100.0,765.886,6.0,54,1,nM,2015.0
CHEMBL3429711,50607,F,Human immunodeficiency virus 1,17,17,False,0,17,100.0,765.886,6.0,54,1,nM,2015.0
CHEMBL3429712,50607,F,Human immunodeficiency virus 1,17,17,False,0,17,100.0,765.886,6.0,54,1,nM,2015.0
CHEMBL3429813,50607,F,Human immunodeficiency virus 1,17,17,False,0,17,100.0,765.886,6.0,54,1,nM,2015.0
CHEMBL3429814,50607,F,Human immunodeficiency virus 1,17,17,False,0,17,100.0,765.886,6.0,54,1,nM,2015.0
CHEMBL3578893,50142,F,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),19,19,False,0,14,73.6842105263158,465.4280000000002,6.0,31,1,nM,2015.0
CHEMBL3580291,50142,F,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),24,23,False,1,2,8.695652173913043,486.47900000000027,5.0,34,1,nM,2015.0
CHEMBL3583198,50607,F,Human immunodeficiency virus 1,27,27,False,0,13,48.148148148148145,447.8900000000002,5.01,32,1,nM,2015.0
CHEMBL3584167,50607,F,Human immunodeficiency virus 1,17,17,False,0,8,47.05882352941177,584.8380000000002,5.06,42,1,nM,2015.0
CHEMBL3588714,50607,F,Human immunodeficiency virus 1,21,21,False,0,14,66.66666666666667,809.0499999999997,6.0,58,1,nM,2015.0
CHEMBL3588716,106996,F,Human immunodeficiency virus type 2 (ISOLATE ROD),22,22,False,0,14,63.63636363636363,809.0499999999997,6.0,58,1,nM,2015.0
CHEMBL3592342,50606,F,Hepatitis B virus,33,33,False,0,16,48.484848484848484,492.21100000000007,5.55,30,1,nM,2015.0
CHEMBL3595591,50607,F,Human immunodeficiency virus 1,23,23,False,0,11,47.82608695652174,592.9280000000001,5.29,35,1,nM,2015.0
CHEMBL3599511,50607,F,Human immunodeficiency virus 1,23,20,False,3,20,100.0,894.8530000000001,6.0,61,1,nM,2015.0
CHEMBL3599625,106996,F,Human immunodeficiency virus type 2 (ISOLATE ROD),23,20,False,3,12,60.0,894.8530000000001,6.0,61,1,nM,2015.0
CHEMBL3611931,50607,F,Human immunodeficiency virus 1,32,32,False,0,16,50.0,464.4180000000001,5.640000000000001,30,1,nM,2015.0
CHEMBL3614699,50142,F,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),17,17,False,0,2,11.764705882352942,452.3860000000002,5.0,30,1,nM,2015.0
CHEMBL3619833,50607,F,Human immunodeficiency virus 1,22,22,False,0,21,95.45454545454545,435.2850000000001,6.0,28,1,nM,2015.0
CHEMBL3625422,50212,F,Escherichia coli,42,41,False,1,20,48.78048780487805,444.44000000000017,5.475,32,1,nM,2015.0
CHEMBL3627034,50607,F,Human immunodeficiency virus 1,22,22,False,0,20,90.9090909090909,534.6240000000004,6.0,40,1,nM,2015.0
CHEMBL3627035,50607,F,Human immunodeficiency virus 1,18,18,False,0,17,94.44444444444444,534.6240000000004,6.0,40,1,nM,2015.0
CHEMBL3627036,50607,F,Human immunodeficiency virus 1,18,18,False,0,15,83.33333333333333,534.6240000000004,6.0,40,1,nM,2015.0
CHEMBL3627570,50607,F,Human immunodeficiency virus 1,23,23,False,0,21,91.30434782608695,501.3620000000002,6.0,33,1,nM,2015.0
CHEMBL3630970,50607,F,Human immunodeficiency virus 1,17,17,False,0,13,76.47058823529412,513.7330000000003,6.0,36,1,nM,2015.0
CHEMBL3636663,50643,F,Hepatitis C virus subtype 1b,34,34,False,0,17,50.0,679.8629999999999,5.59,49,1,nM,2015.0
CHEMBL3636991,50643,F,Hepatitis C virus subtype 1b,27,27,False,0,27,100.0,829.8399999999998,6.0,55,1,nM,2015.0
CHEMBL3637832,50377,F,Mycobacterium bovis,50,50,False,0,20,40.0,489.57300000000026,5.3,35,1,nM,nan
CHEMBL3738052,100497,F,Bovine viral diarrhea virus 1,17,17,False,0,2,11.764705882352942,369.42100000000005,5.0,27,1,nM,2015.0
CHEMBL3738055,50618,F,Human coxsackievirus B5,18,18,False,0,7,38.888888888888886,511.5480000000001,5.0,37,1,nM,2015.0
CHEMBL3738561,50521,F,Human respiratory syncytial virus,18,18,False,0,7,38.888888888888886,373.84000000000015,5.0,26,1,nM,2015.0
CHEMBL3738670,100497,F,Bovine viral diarrhea virus 1,19,19,False,0,8,42.10526315789474,403.91300000000024,5.22,29,1,nM,2015.0
CHEMBL3743216,50746,F,Enterovirus A71,17,16,False,1,8,50.0,410.42900000000014,5.68,31,1,nM,2015.0
CHEMBL3744583,50607,F,Human immunodeficiency virus 1,20,20,False,0,3,15.0,462.47700000000015,5.0,34,1,nM,2015.0
CHEMBL3744872,50607,F,Human immunodeficiency virus 1,20,18,False,2,17,94.44444444444444,895.011,6.0,65,1,nM,2015.0
CHEMBL3748699,50607,F,Human immunodeficiency virus 1,26,26,False,0,26,100.0,581.6410000000003,6.0,43,1,nM,2016.0
CHEMBL3755875,50643,F,Hepatitis C virus (isolate Con1),40,40,False,0,38,95.0,572.0490000000003,6.0,38,1,nM,2016.0
CHEMBL3761618,50607,F,Human immunodeficiency virus 1,27,27,False,0,22,81.48148148148148,468.5610000000002,6.0,35,1,nM,2016.0
CHEMBL3762769,50643,F,Hepatitis C virus subtype 1a,20,20,False,0,20,100.0,686.9190000000002,6.0,49,1,nM,2016.0
CHEMBL3762770,50643,F,Hepatitis C virus subtype 1b,22,22,False,0,22,100.0,686.9190000000002,6.0,49,1,nM,2016.0
CHEMBL3767399,50643,F,Hepatitis C virus subtype 1a,33,33,False,0,33,100.0,889.168,6.0,63,1,nM,2016.0
CHEMBL3767404,50643,F,Hepatitis C virus subtype 1a,36,36,False,0,32,88.88888888888889,889.168,6.0,63,1,nM,2016.0
CHEMBL3768642,50607,F,Human immunodeficiency virus 1,20,20,False,0,12,60.0,386.19100000000014,6.0,26,1,nM,2016.0
CHEMBL3773195,50643,F,Hepatitis C virus JFH-1,47,47,False,0,40,85.1063829787234,606.2040000000001,6.0,42,1,nM,2016.0
CHEMBL3776795,50607,F,Human immunodeficiency virus 1,20,20,False,0,2,10.0,551.7120000000002,5.0,36,1,nM,2016.0
CHEMBL3778315,50607,F,Human immunodeficiency virus 1,19,19,False,0,8,42.10526315789474,781.7500000000001,5.0,51,1,nM,2016.0
CHEMBL3778340,50607,F,Human immunodeficiency virus 1,35,35,False,0,26,74.28571428571429,685.9490000000001,6.0,51,1,nM,2016.0
CHEMBL3782449,50746,F,Enterovirus A71,38,38,False,0,19,50.0,426.15200000000004,5.955,25,1,nM,2016.0
CHEMBL3782490,50746,F,Enterovirus A71,35,35,False,0,17,48.57142857142857,426.15200000000004,5.67,25,1,nM,2016.0
CHEMBL3783304,50607,F,Human immunodeficiency virus 1,22,22,False,0,22,100.0,484.7200000000001,6.0,31,1,nM,2016.0
CHEMBL3783305,50607,F,Human immunodeficiency virus 1,22,22,False,0,22,100.0,484.7200000000001,6.0,31,1,nM,2016.0
CHEMBL3784851,50746,F,Enterovirus A71,18,18,False,0,9,50.0,590.696,5.4,43,1,nM,2016.0
CHEMBL3788480,50607,F,Human immunodeficiency virus 1,33,32,False,1,32,100.0,425.89100000000013,6.0,31,1,nM,2016.0
CHEMBL3791507,50607,F,Human immunodeficiency virus 1,18,18,False,0,17,94.44444444444444,600.4690000000005,6.0,40,1,nM,2016.0
CHEMBL3792251,50607,F,Human immunodeficiency virus 1,32,32,False,0,32,100.0,701.0050000000001,6.0,51,1,nM,2016.0
CHEMBL3792253,50607,F,Human immunodeficiency virus 1,30,30,False,0,30,100.0,701.0050000000001,6.0,51,1,nM,2016.0
CHEMBL3792254,50607,F,Human immunodeficiency virus 1,21,21,False,0,18,85.71428571428571,701.0050000000001,6.0,51,1,nM,2016.0
CHEMBL3794901,50643,F,Hepatitis C virus JFH-1,31,31,False,0,15,48.38709677419355,569.6280000000004,5.47,41,1,nM,2016.0
CHEMBL3794968,50643,F,Hepatitis C virus subtype 1b,33,33,False,0,16,48.484848484848484,518.3640000000003,5.48,36,1,nM,2016.0
CHEMBL3795205,50607,F,Human immunodeficiency virus 1,26,26,False,0,13,50.0,695.392,5.52,46,1,nM,2016.0
CHEMBL3796292,104907,F,Mycobacterium tuberculosis H37Rv,25,25,False,0,12,48.0,822.9530000000003,5.43,59,1,nM,2016.0
CHEMBL3807629,50607,F,Human immunodeficiency virus 1,24,24,False,0,12,50.0,610.9680000000002,5.455,44,1,nM,2016.0
CHEMBL3807924,50085,F,Human rhinovirus sp.,17,17,False,0,8,47.05882352941177,580.6890000000003,5.02,43,1,nM,2016.0
CHEMBL3807925,50643,F,Hepatitis C virus subtype 1b,23,23,False,0,9,39.130434782608695,545.6440000000002,5.0,40,1,nM,2016.0
CHEMBL3810626,50652,F,Influenza A virus (A/WSN/1933(H1N1)),29,22,False,7,0,0.0,896.9770000000001,5.0,63,1,nM,2016.0
CHEMBL3811058,50607,F,Human immunodeficiency virus 1,17,17,False,0,8,47.05882352941177,525.0050000000003,5.7,37,1,nM,2016.0
CHEMBL3811059,50607,F,Human immunodeficiency virus 1,21,21,False,0,10,47.61904761904762,525.0050000000003,5.58,37,1,nM,2016.0
CHEMBL3812052,50607,F,Human immunodeficiency virus 1,21,21,False,0,21,100.0,521.3710000000003,6.0,37,1,nM,2016.0
CHEMBL3812055,50607,F,Human immunodeficiency virus 1,18,18,False,0,18,100.0,520.3870000000003,6.0,36,1,nM,2016.0
CHEMBL3812459,50643,F,Hepatitis C virus subtype 1a,18,18,False,0,14,77.77777777777777,835.0189999999997,6.0,61,1,nM,2016.0
CHEMBL3813271,106931,F,Staphylococcus aureus subsp. aureus,18,16,False,2,7,43.75,822.9530000000003,5.0,59,1,nM,2016.0
CHEMBL3813389,50517,F,Human herpesvirus 5 strain AD169,18,18,False,0,11,61.111111111111114,530.4750000000001,6.0,35,1,nM,2016.0
CHEMBL3815782,50746,F,Enterovirus A71,18,18,False,0,10,55.55555555555556,706.2149999999999,6.0,50,1,nM,2016.0
CHEMBL3817517,50185,F,Staphylococcus aureus subsp. aureus str. Newman,19,19,False,0,19,100.0,392.724,6.0,26,1,nM,2016.0
CHEMBL3825584,50643,F,Hepatitis C virus subtype 1a,21,3,False,18,3,100.0,898.0339999999997,6.0,66,1,nM,2016.0
CHEMBL3825586,50643,F,Hepatitis C virus subtype 2a,21,6,False,15,6,100.0,898.0339999999997,6.0,66,1,nM,2016.0
CHEMBL3825587,50643,F,Hepatitis C virus subtype 2b,44,6,False,38,6,100.0,898.0339999999997,6.0,66,1,nM,2016.0
CHEMBL3825902,50643,F,Hepatitis C virus subtype 3a,47,7,False,40,7,100.0,898.0339999999997,6.0,66,1,nM,2016.0
CHEMBL3825903,50643,F,Hepatitis C virus subtype 4a,23,5,False,18,5,100.0,898.0339999999997,6.0,66,1,nM,2016.0
CHEMBL3825904,50643,F,Hepatitis C virus subtype 1a,51,8,False,43,8,100.0,898.0339999999997,6.0,66,1,nM,2016.0
CHEMBL3825905,50643,F,Hepatitis C virus subtype 1a,48,7,False,41,7,100.0,898.0339999999997,6.0,66,1,nM,2016.0
CHEMBL3826134,50643,F,Hepatitis C virus subtype 1a,17,17,False,0,16,94.11764705882354,892.0709999999997,6.0,65,1,nM,2016.0
CHEMBL3993270,118658,F,Norovirus,17,15,False,2,7,46.666666666666664,591.7030000000003,5.44,40,1,nM,2017.0
CHEMBL3994798,106998,F,Human herpesvirus 3 strain Oka vaccine,28,28,False,0,14,50.0,595.5640000000002,5.09,42,1,nM,2017.0
CHEMBL3994799,50527,F,Human herpesvirus 3,23,23,False,0,6,26.08695652173913,595.5640000000002,5.0,42,1,nM,2017.0
CHEMBL3999675,101766,F,Dengue virus 1,30,30,False,0,15,50.0,515.4540000000002,5.68,36,1,nM,2017.0
CHEMBL3999676,101767,F,Dengue virus 2,30,30,False,0,15,50.0,515.4540000000002,5.734999999999999,36,1,nM,2017.0
CHEMBL3999677,101768,F,Dengue virus 3,32,32,False,0,20,62.5,515.4540000000002,6.0,36,1,nM,2017.0
CHEMBL3999678,50639,F,Dengue virus 4,32,32,False,0,16,50.0,515.4540000000002,5.87,36,1,nM,2017.0
CHEMBL4002823,50607,F,Human immunodeficiency virus 1,28,28,False,0,28,100.0,659.6280000000003,6.0,44,1,nM,2017.0
CHEMBL4002824,50607,F,Human immunodeficiency virus 1,27,27,False,0,24,88.88888888888889,659.6280000000003,6.0,44,1,nM,2017.0
CHEMBL4002825,50607,F,Human immunodeficiency virus 1,27,27,False,0,19,70.37037037037037,659.6280000000003,6.0,44,1,nM,2017.0
CHEMBL4002826,50607,F,Human immunodeficiency virus 1,26,26,False,0,18,69.23076923076923,659.6280000000003,6.0,44,1,nM,2017.0
CHEMBL4002828,50607,F,Human immunodeficiency virus 1,27,27,False,0,23,85.18518518518519,659.6280000000003,6.0,44,1,nM,2017.0
CHEMBL4002829,50607,F,Human immunodeficiency virus 1,27,27,False,0,17,62.96296296296296,659.6280000000003,6.0,44,1,nM,2017.0
CHEMBL4003204,118658,F,Norovirus,32,32,False,0,16,50.0,650.7080000000004,5.805,43,1,nM,2017.0
CHEMBL4006616,50607,F,Human immunodeficiency virus 1,23,23,False,0,18,78.26086956521739,440.46200000000005,6.0,31,1,nM,2017.0
CHEMBL4008247,118702,F,Ebolavirus,18,18,False,0,9,50.0,653.6740000000003,5.735,45,1,nM,2017.0
CHEMBL4008248,118702,F,Ebolavirus,21,21,False,0,13,61.904761904761905,653.6740000000003,6.0,45,1,nM,2017.0
CHEMBL4010364,50607,F,Human immunodeficiency virus 1,53,24,False,29,12,50.0,450.9670000000001,5.48,30,1,nM,2017.0
CHEMBL4010365,50607,F,Human immunodeficiency virus 1,46,21,False,25,10,47.61904761904762,444.9880000000002,5.41,30,1,nM,2017.0
CHEMBL4011428,50606,F,Hepatitis B virus,48,48,False,0,48,100.0,571.4000000000001,6.0,37,1,nM,2017.0
CHEMBL4011459,118637,F,Chikungunya virus,21,21,False,0,10,47.61904761904762,573.5570000000001,5.28,41,1,nM,2017.0
CHEMBL4011461,118637,F,Chikungunya virus,38,38,False,0,19,50.0,573.5570000000001,5.07,41,1,nM,2017.0
CHEMBL4012795,50679,F,Human rhinovirus B14,23,23,False,0,10,43.47826086956522,523.5460000000002,5.68,38,1,nM,2017.0
CHEMBL4012796,50757,F,Human rhinovirus A21,30,30,False,0,15,50.0,432.5010000000001,6.0,31,1,nM,2017.0
CHEMBL4012802,50620,F,Human poliovirus 3,27,27,False,0,15,55.55555555555556,432.5010000000001,6.0,31,1,nM,2017.0
CHEMBL4013953,118658,F,Norovirus,26,26,False,0,24,92.3076923076923,739.2200000000004,6.0,49,1,nM,2017.0
CHEMBL4014622,50607,F,Human immunodeficiency virus 1,19,19,False,0,11,57.89473684210526,472.3030000000001,6.0,31,1,nM,2017.0
CHEMBL4018204,50643,F,Hepatitis C virus,35,31,False,4,18,58.064516129032256,599.0210000000001,6.0,40,1,nM,2017.0
CHEMBL4019374,50530,F,Human herpesvirus 5,17,13,False,4,4,30.76923076923077,893.8279999999997,5.0,62,1,nM,2017.0
CHEMBL4019375,50607,F,Human immunodeficiency virus 1,33,21,False,12,6,28.571428571428573,893.8279999999997,5.0,62,1,nM,2017.0
CHEMBL4019380,107165,F,Human herpesvirus 1 strain KOS,25,21,False,4,9,42.857142857142854,893.8279999999997,5.7,62,1,nM,2017.0
CHEMBL4019381,106886,F,Human herpesvirus 2 strain G,24,21,False,3,9,42.857142857142854,893.8279999999997,5.56,62,1,nM,2017.0
CHEMBL4019382,107165,F,Human herpesvirus 1 strain KOS,18,14,False,4,6,42.857142857142854,889.7959999999999,5.385,62,1,nM,2017.0
CHEMBL4019384,50530,F,Human herpesvirus 5,20,14,False,6,7,50.0,893.8279999999997,5.0,62,1,nM,2017.0
CHEMBL4019385,106998,F,Human herpesvirus 3 strain Oka vaccine,35,22,False,13,12,54.54545454545455,893.8279999999997,5.02,62,1,nM,2017.0
CHEMBL4019386,50527,F,Human herpesvirus 3,28,17,False,11,7,41.1764705882353,893.8279999999997,5.0,62,1,nM,2017.0
CHEMBL4022472,50309,F,Mycobacterium tuberculosis H37Rv,18,18,False,0,4,22.22222222222222,585.6080000000002,5.0,40,1,nM,2017.0
CHEMBL4028610,50746,F,Enterovirus A71,40,40,False,0,18,45.0,469.5920000000002,5.92,32,1,nM,2018.0
CHEMBL4028611,50617,F,Human coxsackievirus B3,45,45,False,0,20,44.44444444444444,469.5920000000002,5.89,32,1,nM,2018.0
CHEMBL4028622,50606,F,Hepatitis B virus,55,55,False,0,48,87.27272727272727,630.5180000000001,6.0,38,1,nM,2018.0
CHEMBL4039488,50607,F,Human immunodeficiency virus 1,48,48,False,0,48,100.0,587.0580000000002,6.0,40,1,nM,2017.0
CHEMBL4039490,50607,F,Human immunodeficiency virus 1,46,46,False,0,43,93.47826086956522,587.0580000000002,6.0,40,1,nM,2017.0
CHEMBL4039491,50607,F,Human immunodeficiency virus 1,45,45,False,0,44,97.77777777777777,587.0580000000002,6.0,40,1,nM,2017.0
CHEMBL4039492,50607,F,Human immunodeficiency virus 1,31,31,False,0,17,54.83870967741935,587.0580000000002,6.0,40,1,nM,2017.0
CHEMBL4039493,50607,F,Human immunodeficiency virus 1,29,29,False,0,14,48.275862068965516,587.0580000000002,5.35,40,1,nM,2017.0
CHEMBL4040611,50607,F,Human immunodeficiency virus 1,24,24,False,0,24,100.0,536.5790000000004,6.0,39,1,nM,2017.0
CHEMBL4040612,50607,F,Human immunodeficiency virus 1,21,21,False,0,21,100.0,536.5790000000004,6.0,39,1,nM,2017.0
CHEMBL4040613,50607,F,Human immunodeficiency virus 1,21,21,False,0,20,95.23809523809524,536.5790000000004,6.0,39,1,nM,2017.0
CHEMBL4040614,50607,F,Human immunodeficiency virus 1,19,19,False,0,18,94.73684210526316,536.5790000000004,6.0,39,1,nM,2017.0
CHEMBL4043720,50607,F,Human immunodeficiency virus 1,47,47,False,0,23,48.93617021276596,478.57700000000017,5.72,35,1,nM,2017.0
CHEMBL4045152,50309,F,Mycobacterium tuberculosis H37Ra,18,18,False,0,17,94.44444444444444,346.33,6.0,23,1,nM,2017.0
CHEMBL4050758,50643,F,Hepatitis C virus,20,20,False,0,10,50.0,416.5620000000001,5.16,30,1,nM,2017.0
CHEMBL4052384,50607,F,Human immunodeficiency virus 1,49,49,False,0,46,93.87755102040816,620.7570000000002,6.0,43,1,nM,2017.0
CHEMBL4054609,50678,F,Respiratory syncytial virus,24,24,False,0,12,50.0,353.27,6.0,24,1,nM,2017.0
CHEMBL4054625,50523,F,influenza B virus,26,26,False,0,13,50.0,353.27,5.375,24,1,nM,2017.0
CHEMBL4134181,50606,F,Hepatitis B virus,33,33,False,0,15,45.45454545454545,543.44,5.7,34,1,nM,2017.0
CHEMBL4134874,50607,F,Human immunodeficiency virus 1,26,26,False,0,6,23.076923076923077,654.7970000000003,5.0,47,1,nM,2017.0
CHEMBL4135013,50642,F,Yellow fever virus 17D,27,27,False,0,9,33.333333333333336,518.0380000000001,5.72,36,1,nM,2017.0
CHEMBL4136409,50607,F,Human immunodeficiency virus 1,19,19,False,0,9,47.36842105263158,568.7060000000004,5.78,39,1,nM,2017.0
CHEMBL4137328,50607,F,Human immunodeficiency virus 1,75,75,False,0,75,100.0,602.6150000000002,6.0,45,1,nM,2018.0
CHEMBL4139011,50606,F,Hepatitis B virus,22,22,False,0,0,0.0,418.37100000000004,5.0,30,1,nM,2017.0
CHEMBL4139012,50606,F,Hepatitis B virus,26,26,False,0,0,0.0,418.37100000000004,5.0,30,1,nM,2017.0
CHEMBL4143827,50243,F,Chlamydia trachomatis,40,20,False,20,6,30.0,377.44300000000004,5.0,29,1,nM,2018.0
CHEMBL4145129,50607,F,Human immunodeficiency virus 1,17,17,False,0,17,100.0,808.0139999999999,6.0,58,1,nM,2018.0
CHEMBL4145130,50607,F,Human immunodeficiency virus 1,17,17,False,0,15,88.23529411764706,808.0139999999999,6.0,58,1,nM,2018.0
CHEMBL4145237,101829,F,HBV genotype D,64,64,False,0,32,50.0,426.5130000000002,5.925,30,1,nM,2018.0
CHEMBL4145238,50606,F,Hepatitis B virus,52,52,False,0,26,50.0,419.4780000000001,5.75,29,1,nM,2018.0
CHEMBL4145344,101767,F,Dengue virus 2,17,17,False,0,8,47.05882352941177,390.49000000000007,5.7,27,1,nM,2018.0
CHEMBL4146885,50185,F,Staphylococcus aureus subsp. aureus str. Newman,27,27,False,0,27,100.0,429.8410000000002,6.0,29,1,nM,2018.0
CHEMBL4147209,50607,F,Human immunodeficiency virus 1,26,26,False,0,26,100.0,460.3680000000001,6.0,34,1,nM,2018.0
CHEMBL4151719,50212,F,Escherichia coli,30,5,False,25,1,20.0,783.8890000000002,6.0,55,1,nM,2018.0
CHEMBL4152910,50607,F,Human immunodeficiency virus 1,28,28,False,0,27,96.42857142857143,588.6280000000002,6.0,44,1,nM,2018.0
CHEMBL4157383,50607,F,Human immunodeficiency virus 1,32,32,False,0,32,100.0,748.1310000000002,6.0,53,1,nM,2018.0
CHEMBL4157385,50607,F,Human immunodeficiency virus 1,26,26,False,0,26,100.0,748.1310000000002,6.0,53,1,nM,2018.0
CHEMBL4157386,50607,F,Human immunodeficiency virus 1,27,27,False,0,27,100.0,748.1310000000002,6.0,53,1,nM,2018.0
CHEMBL4157513,50643,F,Hepatitis C virus subtype 2a,23,21,False,2,20,95.23809523809524,639.7750000000001,6.0,45,1,nM,2018.0
CHEMBL4179593,50309,F,Mycobacterium tuberculosis H37Rv,26,26,False,0,7,26.923076923076923,822.9530000000003,5.0,59,1,nM,2017.0
CHEMBL4179594,50309,F,Mycobacterium tuberculosis H37Rv,22,22,False,0,5,22.727272727272727,822.9530000000003,5.0,59,1,nM,2017.0
CHEMBL4179602,50309,F,Mycobacterium tuberculosis H37Rv,17,17,False,0,3,17.647058823529413,440.8910000000002,5.0,31,1,nM,2017.0
CHEMBL4182244,50607,F,Human immunodeficiency virus 1,30,2,False,28,1,50.0,856.8800000000002,5.75,62,1,nM,2018.0
CHEMBL4184680,118686,F,Zika virus,19,19,False,0,14,73.6842105263158,529.0220000000003,6.0,37,1,nM,2018.0
CHEMBL4187321,50607,F,Human immunodeficiency virus 1,20,20,False,0,16,80.0,565.0980000000002,6.0,36,1,nM,2018.0
CHEMBL4191767,50142,F,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),18,17,False,1,7,41.1764705882353,454.97900000000027,5.0,31,1,nM,2017.0
CHEMBL4194126,50643,F,Hepatitis C virus,38,38,False,0,36,94.73684210526316,600.4280000000001,6.0,43,1,nM,2017.0
CHEMBL4194391,50607,F,Human immunodeficiency virus 1,24,24,False,0,17,70.83333333333333,569.0070000000001,6.0,29,1,nM,2017.0
CHEMBL4194448,50679,F,Human rhinovirus B14,27,27,False,0,13,48.148148148148145,459.4990000000003,5.73,33,1,nM,2017.0
CHEMBL4195632,118702,F,Ebolavirus,66,64,False,2,49,76.5625,731.6880000000001,6.0,49,1,nM,2018.0
CHEMBL4197818,118702,F,Ebolavirus,25,25,False,0,10,40.0,441.4240000000003,5.0,29,1,nM,2018.0
CHEMBL4197819,118651,F,Marburgvirus,18,18,False,0,5,27.77777777777778,441.4240000000003,5.0,29,1,nM,2018.0
CHEMBL4197820,50651,F,Vesicular stomatitis virus,18,18,False,0,0,0.0,441.4240000000003,5.0,29,1,nM,2018.0
CHEMBL4197926,118637,F,Chikungunya virus,20,20,False,0,8,40.0,417.59700000000026,5.0,31,1,nM,2018.0
CHEMBL4199669,50679,F,Human rhinovirus B14,22,22,False,0,14,63.63636363636363,434.399,6.0,30,1,nM,2018.0
CHEMBL4199670,50757,F,Human rhinovirus A21,22,22,False,0,14,63.63636363636363,434.399,6.0,30,1,nM,2018.0
CHEMBL4200978,101767,F,Dengue virus 2,65,61,False,4,45,73.77049180327869,492.5970000000002,6.0,35,1,nM,2018.0
CHEMBL4220812,50156,F,Salmonella enterica subsp. enterica serovar Typhimurium str. ATCC 14028,48,48,False,0,24,50.0,586.3760000000002,5.16,34,1,nM,2018.0
CHEMBL4220813,50117,F,Pseudomonas aeruginosa PA14,45,45,False,0,22,48.888888888888886,586.3760000000002,5.18,34,1,nM,2018.0
CHEMBL4220814,50212,F,Escherichia coli,51,51,False,0,24,47.05882352941177,586.3760000000002,5.12,34,1,nM,2018.0
