chembl_id,target_id,assay_type,assay_organism,raw_size,cleaned_size,cleaning_failed,cleaning_size_delta,num_pos,percentage_pos,max_mol_weight,threshold,max_num_atoms,confidence_score,standard_units
CHEMBL3778340,50607,F,Human immunodeficiency virus 1,35,35,False,0,26,74.28571428571429,685.9490000000001,6,51,1,nM
CHEMBL3782449,50746,F,Enterovirus A71,38,38,False,0,19,50.0,426.15200000000004,6,25,1,nM
CHEMBL3782490,50746,F,Enterovirus A71,35,35,False,0,14,40.0,426.15200000000004,6,25,1,nM
CHEMBL3783304,50607,F,Human immunodeficiency virus 1,22,22,False,0,22,100.0,484.7200000000001,6,31,1,nM
CHEMBL3783305,50607,F,Human immunodeficiency virus 1,22,22,False,0,22,100.0,484.7200000000001,6,31,1,nM
CHEMBL3784851,50746,F,Enterovirus A71,18,18,False,0,0,0.0,590.696,6,43,1,nM
CHEMBL3788480,50607,F,Human immunodeficiency virus 1,33,32,False,1,32,100.0,425.89100000000013,6,31,1,nM
CHEMBL3791507,50607,F,Human immunodeficiency virus 1,18,18,False,0,17,94.44444444444444,600.4690000000005,6,40,1,nM
CHEMBL3792251,50607,F,Human immunodeficiency virus 1,32,32,False,0,32,100.0,701.0050000000001,6,51,1,nM
CHEMBL3792253,50607,F,Human immunodeficiency virus 1,30,30,False,0,30,100.0,701.0050000000001,6,51,1,nM
CHEMBL3792254,50607,F,Human immunodeficiency virus 1,21,21,False,0,18,85.71428571428571,701.0050000000001,6,51,1,nM
CHEMBL3794901,50643,F,Hepatitis C virus JFH-1,31,31,False,0,3,9.67741935483871,569.6280000000004,6,41,1,nM
CHEMBL3794968,50643,F,Hepatitis C virus subtype 1b,33,33,False,0,8,24.242424242424242,518.3640000000003,6,36,1,nM
CHEMBL3795205,50607,F,Human immunodeficiency virus 1,26,26,False,0,8,30.76923076923077,695.392,6,46,1,nM
CHEMBL3796292,104907,F,Mycobacterium tuberculosis H37Rv,25,25,False,0,4,16.0,822.9530000000003,6,59,1,nM
CHEMBL3807629,50607,F,Human immunodeficiency virus 1,24,24,False,0,6,25.0,610.9680000000002,6,44,1,nM
CHEMBL3807924,50085,F,Human rhinovirus sp.,17,17,False,0,0,0.0,580.6890000000003,6,43,1,nM
CHEMBL3807925,50643,F,Hepatitis C virus subtype 1b,23,23,False,0,0,0.0,545.6440000000002,6,40,1,nM
CHEMBL3810626,50652,F,Influenza A virus (A/WSN/1933(H1N1)),29,22,False,7,0,0.0,896.9770000000001,6,63,1,nM
CHEMBL3811058,50607,F,Human immunodeficiency virus 1,17,17,False,0,4,23.529411764705884,525.0050000000003,6,37,1,nM
CHEMBL3811059,50607,F,Human immunodeficiency virus 1,21,21,False,0,8,38.095238095238095,525.0050000000003,6,37,1,nM
CHEMBL3812052,50607,F,Human immunodeficiency virus 1,21,21,False,0,21,100.0,521.3710000000003,6,37,1,nM
CHEMBL3812055,50607,F,Human immunodeficiency virus 1,18,18,False,0,18,100.0,520.3870000000003,6,36,1,nM
CHEMBL3812459,50643,F,Hepatitis C virus subtype 1a,18,18,False,0,14,77.77777777777777,835.0189999999997,6,61,1,nM
CHEMBL3813271,106931,F,Staphylococcus aureus subsp. aureus,18,16,False,2,3,18.75,822.9530000000003,6,59,1,nM
CHEMBL3813389,50517,F,Human herpesvirus 5 strain AD169,18,18,False,0,11,61.111111111111114,530.4750000000001,6,35,1,nM
CHEMBL3815782,50746,F,Enterovirus A71,18,18,False,0,10,55.55555555555556,706.2149999999999,6,50,1,nM
CHEMBL3817517,50185,F,Staphylococcus aureus subsp. aureus str. Newman,19,19,False,0,19,100.0,392.724,6,26,1,nM
CHEMBL3825584,50643,F,Hepatitis C virus subtype 1a,21,3,False,18,3,100.0,898.0339999999997,6,66,1,nM
CHEMBL3825586,50643,F,Hepatitis C virus subtype 2a,21,6,False,15,6,100.0,898.0339999999997,6,66,1,nM
CHEMBL3825587,50643,F,Hepatitis C virus subtype 2b,44,6,False,38,6,100.0,898.0339999999997,6,66,1,nM
CHEMBL3825902,50643,F,Hepatitis C virus subtype 3a,47,7,False,40,7,100.0,898.0339999999997,6,66,1,nM
CHEMBL3825903,50643,F,Hepatitis C virus subtype 4a,23,5,False,18,5,100.0,898.0339999999997,6,66,1,nM
CHEMBL3825904,50643,F,Hepatitis C virus subtype 1a,51,8,False,43,8,100.0,898.0339999999997,6,66,1,nM
CHEMBL3825905,50643,F,Hepatitis C virus subtype 1a,48,7,False,41,7,100.0,898.0339999999997,6,66,1,nM
CHEMBL3826134,50643,F,Hepatitis C virus subtype 1a,17,17,False,0,16,94.11764705882354,892.0709999999997,6,65,1,nM
CHEMBL3993270,118658,F,Norovirus,17,15,False,2,0,0.0,591.7030000000003,6,40,1,nM
CHEMBL3994798,106998,F,Human herpesvirus 3 strain Oka vaccine,28,28,False,0,2,7.142857142857143,595.5640000000002,6,42,1,nM
CHEMBL3994799,50527,F,Human herpesvirus 3,23,23,False,0,0,0.0,595.5640000000002,6,42,1,nM
CHEMBL3999675,101766,F,Dengue virus 1,30,30,False,0,10,33.333333333333336,515.4540000000002,6,36,1,nM
CHEMBL3999676,101767,F,Dengue virus 2,30,30,False,0,7,23.333333333333332,515.4540000000002,6,36,1,nM
CHEMBL3999677,101768,F,Dengue virus 3,32,32,False,0,20,62.5,515.4540000000002,6,36,1,nM
CHEMBL3999678,50639,F,Dengue virus 4,32,32,False,0,15,46.875,515.4540000000002,6,36,1,nM
CHEMBL4002823,50607,F,Human immunodeficiency virus 1,28,28,False,0,28,100.0,659.6280000000003,6,44,1,nM
CHEMBL4002824,50607,F,Human immunodeficiency virus 1,27,27,False,0,24,88.88888888888889,659.6280000000003,6,44,1,nM
CHEMBL4002825,50607,F,Human immunodeficiency virus 1,27,27,False,0,19,70.37037037037037,659.6280000000003,6,44,1,nM
CHEMBL4002826,50607,F,Human immunodeficiency virus 1,26,26,False,0,18,69.23076923076923,659.6280000000003,6,44,1,nM
CHEMBL4002828,50607,F,Human immunodeficiency virus 1,27,27,False,0,23,85.18518518518519,659.6280000000003,6,44,1,nM
CHEMBL4002829,50607,F,Human immunodeficiency virus 1,27,27,False,0,17,62.96296296296296,659.6280000000003,6,44,1,nM
CHEMBL4003204,118658,F,Norovirus,32,32,False,0,13,40.625,650.7080000000004,6,43,1,nM
CHEMBL4006616,50607,F,Human immunodeficiency virus 1,23,23,False,0,18,78.26086956521739,440.46200000000005,6,31,1,nM
CHEMBL4008247,118702,F,Ebolavirus,18,18,False,0,8,44.44444444444444,653.6740000000003,6,45,1,nM
CHEMBL4008248,118702,F,Ebolavirus,21,21,False,0,13,61.904761904761905,653.6740000000003,6,45,1,nM
CHEMBL4010364,50607,F,Human immunodeficiency virus 1,53,24,False,29,3,12.5,450.9670000000001,6,30,1,nM
CHEMBL4010365,50607,F,Human immunodeficiency virus 1,46,21,False,25,3,14.285714285714286,450.9670000000001,6,30,1,nM
CHEMBL4011428,50606,F,Hepatitis B virus,48,48,False,0,48,100.0,571.4000000000001,6,37,1,nM
CHEMBL4011459,118637,F,Chikungunya virus,21,21,False,0,0,0.0,573.5570000000001,6,41,1,nM
CHEMBL4011461,118637,F,Chikungunya virus,38,38,False,0,0,0.0,573.5570000000001,6,41,1,nM
CHEMBL4012795,50679,F,Human rhinovirus B14,23,23,False,0,5,21.73913043478261,523.5460000000002,6,38,1,nM
CHEMBL4012796,50757,F,Human rhinovirus A21,30,30,False,0,15,50.0,432.5010000000001,6,31,1,nM
CHEMBL4012802,50620,F,Human poliovirus 3,27,27,False,0,15,55.55555555555556,432.5010000000001,6,31,1,nM
CHEMBL4013953,118658,F,Norovirus,26,26,False,0,24,92.3076923076923,739.2200000000004,6,49,1,nM
CHEMBL4014622,50607,F,Human immunodeficiency virus 1,19,19,False,0,11,57.89473684210526,472.3030000000001,6,31,1,nM
CHEMBL4018204,50643,F,Hepatitis C virus,35,31,False,4,18,58.064516129032256,599.0210000000001,6,40,1,nM
CHEMBL4019374,50530,F,Human herpesvirus 5,17,13,False,4,0,0.0,893.8279999999997,6,62,1,nM
CHEMBL4019375,50607,F,Human immunodeficiency virus 1,33,21,False,12,0,0.0,893.8279999999997,6,62,1,nM
CHEMBL4019380,107165,F,Human herpesvirus 1 strain KOS,25,21,False,4,8,38.095238095238095,893.8279999999997,6,62,1,nM
CHEMBL4019381,106886,F,Human herpesvirus 2 strain G,24,21,False,3,7,33.333333333333336,893.8279999999997,6,62,1,nM
CHEMBL4019382,107165,F,Human herpesvirus 1 strain KOS,18,14,False,4,1,7.142857142857143,889.7959999999999,6,62,1,nM
CHEMBL4019384,50530,F,Human herpesvirus 5,20,14,False,6,0,0.0,893.8279999999997,6,62,1,nM
CHEMBL4019385,106998,F,Human herpesvirus 3 strain Oka vaccine,35,22,False,13,1,4.545454545454546,893.8279999999997,6,62,1,nM
CHEMBL4019386,50527,F,Human herpesvirus 3,28,17,False,11,0,0.0,893.8279999999997,6,62,1,nM
CHEMBL4022472,50309,F,Mycobacterium tuberculosis H37Rv,18,18,False,0,2,11.11111111111111,585.6080000000002,6,40,1,nM
CHEMBL4028610,50746,F,Enterovirus A71,40,40,False,0,18,45.0,469.5920000000002,6,32,1,nM
CHEMBL4028611,50617,F,Human coxsackievirus B3,45,45,False,0,14,31.11111111111111,469.5920000000002,6,32,1,nM
CHEMBL4028622,50606,F,Hepatitis B virus,55,55,False,0,48,87.27272727272727,630.5180000000001,6,38,1,nM
CHEMBL4039488,50607,F,Human immunodeficiency virus 1,48,48,False,0,48,100.0,587.0580000000002,6,40,1,nM
CHEMBL4039490,50607,F,Human immunodeficiency virus 1,46,46,False,0,43,93.47826086956522,587.0580000000002,6,40,1,nM
CHEMBL4039491,50607,F,Human immunodeficiency virus 1,45,45,False,0,44,97.77777777777777,587.0580000000002,6,40,1,nM
CHEMBL4039492,50607,F,Human immunodeficiency virus 1,31,31,False,0,17,54.83870967741935,587.0580000000002,6,40,1,nM
CHEMBL4039493,50607,F,Human immunodeficiency virus 1,29,29,False,0,8,27.586206896551722,587.0580000000002,6,40,1,nM
CHEMBL4040611,50607,F,Human immunodeficiency virus 1,24,24,False,0,24,100.0,536.5790000000004,6,39,1,nM
CHEMBL4040612,50607,F,Human immunodeficiency virus 1,21,21,False,0,21,100.0,536.5790000000004,6,39,1,nM
CHEMBL4040613,50607,F,Human immunodeficiency virus 1,21,21,False,0,20,95.23809523809524,536.5790000000004,6,39,1,nM
CHEMBL4040614,50607,F,Human immunodeficiency virus 1,19,19,False,0,18,94.73684210526316,536.5790000000004,6,39,1,nM
CHEMBL4043720,50607,F,Human immunodeficiency virus 1,47,47,False,0,17,36.170212765957444,478.57700000000017,6,35,1,nM
CHEMBL4045152,50309,F,Mycobacterium tuberculosis H37Ra,18,18,False,0,17,94.44444444444444,346.33,6,23,1,nM
CHEMBL4050758,50643,F,Hepatitis C virus,20,20,False,0,0,0.0,416.5620000000001,6,30,1,nM
CHEMBL4052384,50607,F,Human immunodeficiency virus 1,49,49,False,0,46,93.87755102040816,620.7570000000002,6,43,1,nM
CHEMBL4054609,50678,F,Respiratory syncytial virus,24,24,False,0,12,50.0,353.27,6,24,1,nM
CHEMBL4054625,50523,F,influenza B virus,26,26,False,0,5,19.23076923076923,353.27,6,24,1,nM
CHEMBL4134181,50606,F,Hepatitis B virus,33,33,False,0,11,33.333333333333336,543.44,6,34,1,nM
CHEMBL4134874,50607,F,Human immunodeficiency virus 1,26,26,False,0,2,7.6923076923076925,654.7970000000003,6,47,1,nM
CHEMBL4135013,50642,F,Yellow fever virus 17D,27,27,False,0,0,0.0,518.0380000000001,6,36,1,nM
CHEMBL4136409,50607,F,Human immunodeficiency virus 1,19,19,False,0,5,26.31578947368421,568.7060000000004,6,39,1,nM
CHEMBL4137328,50607,F,Human immunodeficiency virus 1,75,75,False,0,75,100.0,602.6150000000002,6,45,1,nM
CHEMBL4139011,50606,F,Hepatitis B virus,22,22,False,0,0,0.0,418.37100000000004,6,30,1,nM
CHEMBL4139012,50606,F,Hepatitis B virus,26,26,False,0,0,0.0,418.37100000000004,6,30,1,nM
CHEMBL4143827,50243,F,Chlamydia trachomatis,40,20,False,20,0,0.0,377.44300000000004,6,29,1,nM
CHEMBL4145129,50607,F,Human immunodeficiency virus 1,17,17,False,0,17,100.0,808.0139999999999,6,58,1,nM
CHEMBL4145130,50607,F,Human immunodeficiency virus 1,17,17,False,0,15,88.23529411764706,808.0139999999999,6,58,1,nM
CHEMBL4145237,101829,F,HBV genotype D,64,64,False,0,29,45.3125,426.5130000000002,6,30,1,nM
CHEMBL4145238,50606,F,Hepatitis B virus,52,52,False,0,20,38.46153846153846,419.4780000000001,6,29,1,nM
CHEMBL4145344,101767,F,Dengue virus 2,17,17,False,0,6,35.294117647058826,390.49000000000007,6,27,1,nM
CHEMBL4146885,50185,F,Staphylococcus aureus subsp. aureus str. Newman,27,27,False,0,27,100.0,429.8410000000002,6,29,1,nM
CHEMBL4147209,50607,F,Human immunodeficiency virus 1,26,26,False,0,26,100.0,460.3680000000001,6,34,1,nM
CHEMBL4151719,50212,F,Escherichia coli,30,5,False,25,1,20.0,783.8890000000002,6,55,1,nM
CHEMBL4152910,50607,F,Human immunodeficiency virus 1,28,28,False,0,27,96.42857142857143,588.6280000000002,6,44,1,nM
CHEMBL4157383,50607,F,Human immunodeficiency virus 1,32,32,False,0,32,100.0,748.1310000000002,6,53,1,nM
CHEMBL4157385,50607,F,Human immunodeficiency virus 1,26,26,False,0,26,100.0,748.1310000000002,6,53,1,nM
CHEMBL4157386,50607,F,Human immunodeficiency virus 1,27,27,False,0,27,100.0,748.1310000000002,6,53,1,nM
CHEMBL4157513,50643,F,Hepatitis C virus subtype 2a,23,21,False,2,20,95.23809523809524,639.7750000000001,6,45,1,nM
CHEMBL4179593,50309,F,Mycobacterium tuberculosis H37Rv,26,26,False,0,2,7.6923076923076925,822.9530000000003,6,59,1,nM
CHEMBL4179594,50309,F,Mycobacterium tuberculosis H37Rv,22,22,False,0,1,4.545454545454546,822.9530000000003,6,59,1,nM
CHEMBL4179602,50309,F,Mycobacterium tuberculosis H37Rv,17,17,False,0,0,0.0,440.8910000000002,6,31,1,nM
CHEMBL4182244,50607,F,Human immunodeficiency virus 1,30,5,False,25,1,20.0,856.8800000000002,6,62,1,nM
CHEMBL4184680,118686,F,Zika virus,19,19,False,0,14,73.6842105263158,529.0220000000003,6,37,1,nM
CHEMBL4187321,50607,F,Human immunodeficiency virus 1,20,20,False,0,16,80.0,565.0980000000002,6,36,1,nM
CHEMBL4191767,50142,F,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),18,17,False,1,2,11.764705882352942,454.97900000000027,6,31,1,nM
CHEMBL4194126,50643,F,Hepatitis C virus,38,38,False,0,36,94.73684210526316,600.4280000000001,6,43,1,nM
CHEMBL4194391,50607,F,Human immunodeficiency virus 1,24,24,False,0,17,70.83333333333333,569.0070000000001,6,29,1,nM
CHEMBL4194448,50679,F,Human rhinovirus B14,27,27,False,0,12,44.44444444444444,459.4990000000003,6,33,1,nM
CHEMBL4195632,118702,F,Ebolavirus,66,64,False,2,49,76.5625,731.6880000000001,6,49,1,nM
CHEMBL4197818,118702,F,Ebolavirus,25,25,False,0,0,0.0,441.4240000000003,6,29,1,nM
CHEMBL4197819,118651,F,Marburgvirus,18,18,False,0,1,5.555555555555555,441.4240000000003,6,29,1,nM
CHEMBL4197820,50651,F,Vesicular stomatitis virus,18,18,False,0,0,0.0,441.4240000000003,6,29,1,nM
CHEMBL4197926,118637,F,Chikungunya virus,20,20,False,0,0,0.0,417.59700000000026,6,31,1,nM
CHEMBL4199669,50679,F,Human rhinovirus B14,22,22,False,0,14,63.63636363636363,434.399,6,30,1,nM
CHEMBL4199670,50757,F,Human rhinovirus A21,22,22,False,0,14,63.63636363636363,434.399,6,30,1,nM
CHEMBL4200978,101767,F,Dengue virus 2,65,61,False,4,45,73.77049180327869,492.5970000000002,6,35,1,nM
CHEMBL4220812,50156,F,Salmonella enterica subsp. enterica serovar Typhimurium str. ATCC 14028,48,48,False,0,0,0.0,586.3760000000002,6,34,1,nM
CHEMBL4220813,50117,F,Pseudomonas aeruginosa PA14,45,45,False,0,0,0.0,586.3760000000002,6,34,1,nM
CHEMBL4220814,50212,F,Escherichia coli,51,51,False,0,1,1.9607843137254901,586.3760000000002,6,34,1,nM
CHEMBL4220815,50185,F,Staphylococcus aureus,32,32,False,0,1,3.125,586.3760000000002,6,34,1,nM
CHEMBL4220816,50156,A,Salmonella enterica subsp. enterica serovar Typhimurium str. ATCC 14028,29,29,False,0,0,0.0,544.2950000000001,6,34,1,nM
CHEMBL4220818,50212,A,Escherichia coli,35,35,False,0,0,0.0,586.3760000000002,6,34,1,nM
CHEMBL4220819,50185,A,Staphylococcus aureus,28,28,False,0,0,0.0,586.3760000000002,6,34,1,nM
CHEMBL4222640,50607,F,Human immunodeficiency virus 1,23,23,False,0,23,100.0,508.6260000000003,6,38,1,nM
CHEMBL4222644,50607,F,Human immunodeficiency virus 1,23,23,False,0,19,82.6086956521739,508.6260000000003,6,38,1,nM
CHEMBL4222645,50607,F,Human immunodeficiency virus 1,23,23,False,0,22,95.65217391304348,508.6260000000003,6,38,1,nM
CHEMBL4222646,50607,F,Human immunodeficiency virus 1,22,22,False,0,16,72.72727272727273,508.6260000000003,6,38,1,nM
CHEMBL4222648,50607,F,Human immunodeficiency virus 1,23,23,False,0,23,100.0,508.6260000000003,6,38,1,nM
CHEMBL4222650,50607,F,Human immunodeficiency virus 1,21,21,False,0,15,71.42857142857143,508.6260000000003,6,38,1,nM
CHEMBL4222852,50272,F,Histoplasma capsulatum G217B,23,23,False,0,16,69.56521739130434,392.52400000000006,6,28,1,nM
CHEMBL4223565,50643,F,Hepatitis C virus subtype 1b,34,33,False,1,33,100.0,860.0469999999998,6,61,1,nM
CHEMBL4251922,50643,F,Hepatitis C virus subtype 1a,31,31,False,0,31,100.0,664.5380000000002,6,47,1,nM
CHEMBL4251923,50643,F,Hepatitis C virus subtype 2a,31,31,False,0,31,100.0,664.5380000000002,6,47,1,nM
CHEMBL4252975,50309,F,Mycobacterium tuberculosis H37Rv,23,23,False,0,3,13.043478260869565,822.9530000000003,6,59,1,nM
CHEMBL4253251,50643,F,Hepatitis C virus,35,35,False,0,2,5.714285714285714,679.8629999999999,6,49,1,nM
CHEMBL4254928,101767,F,Dengue virus 2,26,26,False,0,6,23.076923076923077,538.5700000000002,6,39,1,nM
CHEMBL4255037,50309,F,Mycobacterium tuberculosis H37Rv,18,18,False,0,9,50.0,417.5970000000001,6,31,1,nM
CHEMBL4256392,50607,F,Human immunodeficiency virus 1,18,18,False,0,17,94.44444444444444,642.7860000000001,6,46,1,nM
CHEMBL4260145,50156,F,Salmonella enterica subsp. enterica serovar Typhimurium str. ATCC 14028,39,39,False,0,0,0.0,564.7090000000003,6,37,1,nM
CHEMBL4260686,50746,F,Enterovirus A71,28,28,False,0,10,35.714285714285715,590.6120000000003,6,43,1,nM
CHEMBL4262058,50142,F,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),21,21,False,0,1,4.761904761904762,337.54800000000006,6,24,1,nM
CHEMBL4263092,50643,F,Hepatitis C virus subtype 2a,18,18,False,0,0,0.0,419.865,6,29,1,nM
CHEMBL4263093,50643,F,Hepatitis C virus subtype 1b,25,25,False,0,0,0.0,419.865,6,29,1,nM
CHEMBL4263306,50339,F,Pneumocystis carinii,17,17,False,0,15,88.23529411764706,636.5840000000004,6,40,1,nM
CHEMBL4264727,50652,F,influenza A virus,28,28,False,0,15,53.57142857142857,432.3610000000001,6,24,1,nM
CHEMBL4269007,50606,F,Hepatitis B virus,79,79,False,0,53,67.0886075949367,482.5580000000002,6,35,1,nM
CHEMBL4270093,50185,F,Staphylococcus aureus,25,23,False,2,13,56.52173913043478,663.0800000000002,6,30,1,nM
CHEMBL4270097,50185,F,Staphylococcus aureus,23,21,False,2,11,52.38095238095238,822.9530000000003,6,59,1,nM
CHEMBL4273378,50607,F,Human immunodeficiency virus 1,20,20,False,0,19,95.0,644.8900000000002,6,46,1,nM
CHEMBL4273395,50607,F,Human immunodeficiency virus 1,33,33,False,0,2,6.0606060606060606,444.4230000000002,6,32,1,nM
CHEMBL4275423,50142,F,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),20,2,False,18,1,50.0,332.313,6,23,1,nM
CHEMBL4275424,50142,F,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),25,2,False,23,1,50.0,332.313,6,23,1,nM
CHEMBL4275425,50652,F,Influenza A virus (A/Virginia/03/2009(H1N1)),25,2,False,23,0,0.0,332.313,6,23,1,nM
CHEMBL4275426,50652,F,Influenza A virus (A/Virginia/03/2009(H1N1)),28,2,False,26,0,0.0,332.313,6,23,1,nM
CHEMBL4275427,50652,F,Influenza A virus (A/Hong Kong/7/1987(H3N2)),26,4,False,22,1,25.0,332.313,6,23,1,nM
CHEMBL4275428,50652,F,Influenza A virus (A/Hong Kong/7/1987(H3N2)),29,4,False,25,1,25.0,332.313,6,23,1,nM
CHEMBL4275430,50523,F,influenza B virus,18,2,False,16,1,50.0,332.313,6,23,1,nM
CHEMBL4276505,50652,F,influenza A virus,27,27,False,0,4,14.814814814814815,506.6680000000002,6,36,1,nM
CHEMBL4276506,50652,F,influenza A virus,28,28,False,0,16,57.142857142857146,514.6440000000001,6,36,1,nM
CHEMBL4276507,50652,F,influenza A virus,28,28,False,0,4,14.285714285714286,514.6440000000001,6,36,1,nM
CHEMBL4276508,50652,F,influenza A virus,27,27,False,0,8,29.62962962962963,514.6440000000001,6,36,1,nM
CHEMBL4305759,101767,F,Dengue virus 2,25,25,False,0,1,4.0,409.46700000000016,6,29,1,nM
CHEMBL4314447,50643,F,Hepatitis C virus,39,39,False,0,0,0.0,463.5750000000004,6,32,1,nM
CHEMBL4315144,118652,F,Middle East respiratory syndrome coronavirus,18,18,False,0,11,61.111111111111114,463.6700000000002,6,30,1,nM
CHEMBL4316106,50712,F,Human adenovirus 5,19,19,False,0,2,10.526315789473685,551.556,6,38,1,nM
CHEMBL4316462,50607,F,Human immunodeficiency virus 1,36,36,False,0,22,61.111111111111114,661.549,6,43,1,nM
CHEMBL4316463,50607,F,Human immunodeficiency virus 1,33,33,False,0,26,78.78787878787878,661.549,6,43,1,nM
CHEMBL4328769,50652,F,Influenza A virus,31,31,False,0,27,87.09677419354838,592.6900000000004,6,42,1,nM
CHEMBL4328847,50607,F,Human immunodeficiency virus 1,29,29,False,0,8,27.586206896551722,586.5410000000002,6,43,1,nM
CHEMBL4328848,50607,F,Human immunodeficiency virus 1,28,28,False,0,7,25.0,586.5410000000002,6,43,1,nM
CHEMBL4330230,50643,F,Hepatitis C virus,22,22,False,0,13,59.09090909090909,420.4250000000002,6,31,1,nM
CHEMBL4335367,50643,F,Hepatitis C virus,35,35,False,0,16,45.714285714285715,526.5870000000001,6,39,1,nM
CHEMBL4339813,50607,F,Human immunodeficiency virus 1,53,53,False,0,46,86.79245283018868,473.49300000000034,6,35,1,nM
CHEMBL4345984,50607,F,Human immunodeficiency virus 1,37,36,False,1,12,33.333333333333336,881.4080000000001,6,62,1,nM
CHEMBL4348081,118678,F,Tick-borne encephalitis virus,19,19,False,0,19,100.0,673.7660000000001,6,50,1,nM
CHEMBL4349578,50643,F,Hepatitis C virus,20,19,False,1,16,84.21052631578948,895.0390000000002,6,63,1,nM
CHEMBL4352819,50746,F,Enterovirus A71,22,22,False,0,13,59.09090909090909,566.5390000000002,6,42,1,nM
CHEMBL4356539,50607,F,Human immunodeficiency virus 1,32,32,False,0,31,96.875,458.30800000000016,6,34,1,nM
CHEMBL4360799,50674,F,Human rhinovirus A2,19,19,False,0,19,100.0,457.4140000000001,6,32,1,nM
CHEMBL4362909,50607,F,Human immunodeficiency virus 1,38,38,False,0,29,76.3157894736842,547.0800000000003,6,38,1,nM
CHEMBL4363567,101767,F,Dengue virus 2,30,30,False,0,4,13.333333333333334,436.00300000000016,6,31,1,nM
CHEMBL4364954,50746,F,Enterovirus A71,26,26,False,0,16,61.53846153846154,652.7240000000002,6,47,1,nM
CHEMBL4367069,50607,F,Human immunodeficiency virus 1,32,29,False,3,1,3.4482758620689653,400.50000000000017,6,28,1,nM
CHEMBL4369263,50177,F,Porphyromonas gingivalis,37,37,False,0,0,0.0,730.5660000000001,6,54,1,nM
CHEMBL4369768,50380,F,Mycobacterium smegmatis,22,22,False,0,0,0.0,519.4870000000003,6,35,1,nM
CHEMBL4370013,50607,F,Human immunodeficiency virus 1,30,30,False,0,26,86.66666666666667,592.7270000000003,6,43,1,nM
CHEMBL4370077,50607,F,Human immunodeficiency virus 1,19,19,False,0,19,100.0,562.7210000000002,6,39,1,nM
CHEMBL4370080,50607,F,Human immunodeficiency virus 1,35,35,False,0,35,100.0,564.7370000000002,6,39,1,nM
CHEMBL4370081,50607,F,Human immunodeficiency virus 1,35,35,False,0,28,80.0,564.7370000000002,6,39,1,nM
CHEMBL4370547,50607,F,Human immunodeficiency virus 1,33,18,False,15,17,94.44444444444444,554.6950000000003,6,41,1,nM
CHEMBL4370845,50607,F,Human immunodeficiency virus 1,23,23,False,0,18,78.26086956521739,663.9110000000002,6,49,1,nM
CHEMBL4370846,50607,F,Human immunodeficiency virus 1,24,24,False,0,17,70.83333333333333,663.9110000000002,6,49,1,nM
CHEMBL4372502,50607,F,Human immunodeficiency virus 1,47,47,False,0,47,100.0,435.2850000000001,6,28,1,nM
CHEMBL4372504,50607,F,Human immunodeficiency virus 1,25,25,False,0,25,100.0,382.88800000000003,6,25,1,nM
CHEMBL4372505,50607,F,Human immunodeficiency virus 1,43,43,False,0,32,74.4186046511628,435.2850000000001,6,28,1,nM
CHEMBL4372506,50607,F,Human immunodeficiency virus 1,37,37,False,0,17,45.945945945945944,435.2850000000001,6,28,1,nM
CHEMBL4372507,50607,F,Human immunodeficiency virus 1,44,44,False,0,35,79.54545454545455,435.2850000000001,6,28,1,nM
CHEMBL4374185,50380,F,Mycobacterium smegmatis,22,22,False,0,0,0.0,384.911,6,27,1,nM
CHEMBL4374264,50678,F,Respiratory syncytial virus,26,26,False,0,24,92.3076923076923,474.3800000000001,6,32,1,nM
CHEMBL4381376,50607,F,Human immunodeficiency virus 1,34,34,False,0,33,97.05882352941177,491.4980000000001,6,35,1,nM
CHEMBL4381377,50607,F,Human immunodeficiency virus 1,24,24,False,0,22,91.66666666666667,491.4980000000001,6,35,1,nM
CHEMBL4388278,101847,F,Enterovirus D68,55,55,False,0,10,18.181818181818183,405.4980000000002,6,30,1,nM
CHEMBL4394400,50643,F,Hepatitis C virus,17,17,False,0,13,76.47058823529412,595.5170000000005,6,41,1,nM
CHEMBL4395639,50607,F,Human immunodeficiency virus 1,26,26,False,0,26,100.0,468.7040000000001,6,31,1,nM
CHEMBL4395640,50607,F,Human immunodeficiency virus 1,24,24,False,0,24,100.0,468.7040000000001,6,31,1,nM
CHEMBL4396797,50657,F,Feline immunodeficiency virus,20,20,False,0,13,65.0,696.8580000000001,6,46,1,nM
CHEMBL4399377,50185,F,Staphylococcus aureus,19,19,False,0,9,47.36842105263158,602.532,6,41,1,nM
CHEMBL4399378,50185,F,Staphylococcus aureus,18,18,False,0,1,5.555555555555555,602.532,6,41,1,nM
CHEMBL4399379,50185,F,Staphylococcus aureus,17,17,False,0,14,82.3529411764706,602.532,6,41,1,nM
CHEMBL4400278,118686,F,Zika virus,37,37,False,0,27,72.97297297297297,455.3500000000001,6,24,1,nM
CHEMBL4404352,50607,F,Human immunodeficiency virus type 1,38,38,False,0,16,42.10526315789474,453.4900000000002,6,31,1,nM
CHEMBL4404536,50712,F,Human adenovirus 5,41,41,False,0,18,43.90243902439025,530.8520000000001,6,36,1,nM
